{'bleu': 0.23834249749211087, 'precisions': [0.47244094488188976, 0.2222222222222222], 'brevity_penalty': 0.735586885898022, 'length_ratio': 0.7650602409638554, 'translation_length': 127, 'reference_length': 166}
{'bleu': 0.33815981963404906, 'precisions': [0.42662116040955633, 0.26804123711340205], 'brevity_penalty': 1.0, 'length_ratio': 1.2157676348547717, 'translation_length': 293, 'reference_length': 241}
{'bleu': 0.38907684127900394, 'precisions': [0.4822429906542056, 0.31390977443609025], 'brevity_penalty': 1.0, 'length_ratio': 1.2617924528301887, 'translation_length': 535, 'reference_length': 424}
{'bleu': 0.39117996790154197, 'precisions': [0.48586572438162545, 0.31494661921708184], 'brevity_penalty': 1.0, 'length_ratio': 1.2224622030237582, 'translation_length': 566, 'reference_length': 463}
{'bleu': 0.47844375662166905, 'precisions': [0.5577507598784195, 0.4104134762633997], 'brevity_penalty': 1.0, 'length_ratio': 1.1855855855855857, 'translation_length': 658, 'reference_length': 555}
{'bleu': 0.48635729665591365, 'precisions': [0.569364161849711, 0.41545189504373176], 'brevity_penalty': 1.0, 'length_ratio': 1.1362889983579638, 'translation_length': 692, 'reference_length': 609}
{'bleu': 0.5240898202671652, 'precisions': [0.6005361930294906, 0.45737483085250336], 'brevity_penalty': 1.0, 'length_ratio': 1.1251885369532428, 'translation_length': 746, 'reference_length': 663}
{'bleu': 0.46969857563399, 'precisions': [0.5358649789029536, 0.4117021276595745], 'brevity_penalty': 1.0, 'length_ratio': 1.3039889958734525, 'translation_length': 948, 'reference_length': 727}
{'bleu': 0.4516775709447991, 'precisions': [0.5228136882129277, 0.39022051773729627], 'brevity_penalty': 1.0, 'length_ratio': 1.318295739348371, 'translation_length': 1052, 'reference_length': 798}
{'bleu': 0.4818322267935759, 'precisions': [0.5484949832775919, 0.42327150084317033], 'brevity_penalty': 1.0, 'length_ratio': 1.3142857142857143, 'translation_length': 1196, 'reference_length': 910}
{'bleu': 0.4990667606063473, 'precisions': [0.5636070853462157, 0.44191714053614944], 'brevity_penalty': 1.0, 'length_ratio': 1.300523560209424, 'translation_length': 1242, 'reference_length': 955}
{'bleu': 0.4814212725243339, 'precisions': [0.546485260770975, 0.4241037376048818], 'brevity_penalty': 1.0, 'length_ratio': 1.2945205479452055, 'translation_length': 1323, 'reference_length': 1022}
{'bleu': 0.4504589625052296, 'precisions': [0.513738019169329, 0.3949742268041237], 'brevity_penalty': 1.0, 'length_ratio': 1.3973214285714286, 'translation_length': 1565, 'reference_length': 1120}
{'bleu': 0.45455347817549707, 'precisions': [0.5185851318944844, 0.3984280532043531], 'brevity_penalty': 1.0, 'length_ratio': 1.2383073496659243, 'translation_length': 1668, 'reference_length': 1347}
{'bleu': 0.46646812686552047, 'precisions': [0.5305765870704717, 0.4101057579318449], 'brevity_penalty': 1.0, 'length_ratio': 1.224679029957204, 'translation_length': 1717, 'reference_length': 1402}
{'bleu': 0.4715581847178241, 'precisions': [0.5364758698092031, 0.4144960362400906], 'brevity_penalty': 1.0, 'length_ratio': 1.188792528352235, 'translation_length': 1782, 'reference_length': 1499}
{'bleu': 0.47687057773718133, 'precisions': [0.5362244897959184, 0.4240864642305713], 'brevity_penalty': 1.0, 'length_ratio': 1.2296110414052697, 'translation_length': 1960, 'reference_length': 1594}
{'bleu': 0.474267215549824, 'precisions': [0.535204332840965, 0.4202682563338301], 'brevity_penalty': 1.0, 'length_ratio': 1.1739884393063584, 'translation_length': 2031, 'reference_length': 1730}
{'bleu': 0.47766394869362794, 'precisions': [0.5366190695532013, 0.42518587360594795], 'brevity_penalty': 1.0, 'length_ratio': 1.1987852015461071, 'translation_length': 2171, 'reference_length': 1811}
{'bleu': 0.4661493404981778, 'precisions': [0.5270935960591133, 0.41225165562913907], 'brevity_penalty': 1.0, 'length_ratio': 1.2041522491349481, 'translation_length': 2436, 'reference_length': 2023}
{'bleu': 0.46304233333629696, 'precisions': [0.5251509054325956, 0.4082792207792208], 'brevity_penalty': 1.0, 'length_ratio': 1.1606725829051845, 'translation_length': 2485, 'reference_length': 2141}
{'bleu': 0.4702997061143921, 'precisions': [0.5315601429138547, 0.4160993191830196], 'brevity_penalty': 1.0, 'length_ratio': 1.1581609195402298, 'translation_length': 2519, 'reference_length': 2175}
{'bleu': 0.4718176761760405, 'precisions': [0.5334364128333977, 0.4173166926677067], 'brevity_penalty': 1.0, 'length_ratio': 1.1621743036837378, 'translation_length': 2587, 'reference_length': 2226}
{'bleu': 0.48072053018198313, 'precisions': [0.5414929897688519, 0.42676864244741874], 'brevity_penalty': 1.0, 'length_ratio': 1.1584723441615452, 'translation_length': 2639, 'reference_length': 2278}
{'bleu': 0.4788661419010168, 'precisions': [0.5414831130690162, 0.42349018154872176], 'brevity_penalty': 1.0, 'length_ratio': 1.1118367346938776, 'translation_length': 2724, 'reference_length': 2450}
{'bleu': 0.4910414734628204, 'precisions': [0.5536723163841808, 0.4354953670705631], 'brevity_penalty': 1.0, 'length_ratio': 1.0925925925925926, 'translation_length': 2832, 'reference_length': 2592}
{'bleu': 0.4888709629873942, 'precisions': [0.5530095759233926, 0.43217121159820504], 'brevity_penalty': 1.0, 'length_ratio': 1.0757910228108905, 'translation_length': 2924, 'reference_length': 2718}
{'bleu': 0.48919870984061764, 'precisions': [0.5553319919517102, 0.43094109681787407], 'brevity_penalty': 1.0, 'length_ratio': 1.072661870503597, 'translation_length': 2982, 'reference_length': 2780}
{'bleu': 0.4994766249036811, 'precisions': [0.5673828125, 0.4396976667762077], 'brevity_penalty': 1.0, 'length_ratio': 1.0615065653075328, 'translation_length': 3072, 'reference_length': 2894}
{'bleu': 0.5040547837995638, 'precisions': [0.5711111111111111, 0.44487179487179485], 'brevity_penalty': 1.0, 'length_ratio': 1.0656292286874154, 'translation_length': 3150, 'reference_length': 2956}
{'bleu': 0.4958991227769947, 'precisions': [0.5670532262860541, 0.4336734693877551], 'brevity_penalty': 1.0, 'length_ratio': 1.0816982952717915, 'translation_length': 3363, 'reference_length': 3109}
{'bleu': 0.4977791013158649, 'precisions': [0.5705293276108727, 0.4343055154490326], 'brevity_penalty': 1.0, 'length_ratio': 1.0707720588235294, 'translation_length': 3495, 'reference_length': 3264}
{'bleu': 0.493845493501795, 'precisions': [0.5662616558349817, 0.4306902452937821], 'brevity_penalty': 1.0, 'length_ratio': 1.0737257281553398, 'translation_length': 3539, 'reference_length': 3296}
{'bleu': 0.47560110978020853, 'precisions': [0.5459707950243374, 0.4143013100436681], 'brevity_penalty': 1.0, 'length_ratio': 1.1108440973265246, 'translation_length': 3698, 'reference_length': 3329}
{'bleu': 0.4729813706099835, 'precisions': [0.5438550420168067, 0.4113437582825338], 'brevity_penalty': 1.0, 'length_ratio': 1.1141018139262726, 'translation_length': 3808, 'reference_length': 3418}
{'bleu': 0.47036695837889797, 'precisions': [0.5413965087281796, 0.40865626572722696], 'brevity_penalty': 1.0, 'length_ratio': 1.1279887482419129, 'translation_length': 4010, 'reference_length': 3555}
{'bleu': 0.4703978651440299, 'precisions': [0.543436754176611, 0.4071755357572839], 'brevity_penalty': 1.0, 'length_ratio': 1.1212202301311212, 'translation_length': 4190, 'reference_length': 3737}
{'bleu': 0.44624486182061096, 'precisions': [0.5161075316596312, 0.3858391216670401], 'brevity_penalty': 1.0, 'length_ratio': 1.188539741219963, 'translation_length': 4501, 'reference_length': 3787}
{'bleu': 0.4366055071271043, 'precisions': [0.5074066346755686, 0.37568363483382416], 'brevity_penalty': 1.0, 'length_ratio': 1.2174244348488696, 'translation_length': 4793, 'reference_length': 3937}
{'bleu': 0.4216960463699838, 'precisions': [0.491183879093199, 0.36203866432337434], 'brevity_penalty': 1.0, 'length_ratio': 1.2554123084407687, 'translation_length': 5161, 'reference_length': 4111}
{'bleu': 0.42818740729031657, 'precisions': [0.49676437000380663, 0.3690773067331671], 'brevity_penalty': 1.0, 'length_ratio': 1.2533396946564885, 'translation_length': 5254, 'reference_length': 4192}
{'bleu': 0.4189543269543133, 'precisions': [0.4872733931514375, 0.360214061634988], 'brevity_penalty': 1.0, 'length_ratio': 1.282225874618455, 'translation_length': 5461, 'reference_length': 4259}
{'bleu': 0.42059751797283185, 'precisions': [0.48870262390670555, 0.36198347107438017], 'brevity_penalty': 1.0, 'length_ratio': 1.2627703635526921, 'translation_length': 5488, 'reference_length': 4346}
{'bleu': 0.4144061983317259, 'precisions': [0.48157335223245923, 0.35660714285714284], 'brevity_penalty': 1.0, 'length_ratio': 1.283894449499545, 'translation_length': 5644, 'reference_length': 4396}
{'bleu': 0.41794615237380783, 'precisions': [0.4838430965958182, 0.3610240334378265], 'brevity_penalty': 1.0, 'length_ratio': 1.2914528007141264, 'translation_length': 5787, 'reference_length': 4481}
